time,high,low,open,close,volumeto
1721860920,65367.32,65332.71,65365.33,65344.34,1924694.42
1721860980,65353.65,65296.32,65344.34,65299.49,2695145.63
1721861040,65351.21,65298.48,65299.49,65339.72,3236680.88
1721861100,65346.19,65323.14,65339.72,65345.58,2163985.71
1721861160,65429.16,65343.56,65345.58,65420.51,2537199.02
1721861220,65458.79,65401.22,65420.51,65401.22,2683748.21
1721861280,65415.86,65368.03,65401.22,65371.52,1965533.57
1721861340,65384.09,65344.13,65371.52,65349.12,1889308.01
1721861400,65355.25,65324.98,65349.12,65343.79,3227680.7
1721861460,65373.85,65340.23,65343.79,65353.32,1504157.56
1721861520,65368.87,65349.96,65353.32,65366.37,1685470.79
1721861580,65367.35,65309.68,65366.37,65331.38,2117387.14
1721861640,65350.8,65329.32,65331.38,65336.7,1456812.53
1721861700,65337.5,65297.08,65336.7,65297.08,1478856.46
1721861760,65299.16,65253.41,65297.08,65254.91,2315493.36
1721861820,65304.6,65252.11,65254.91,65267.81,2762521.12
1721861880,65313.75,65264.67,65267.81,65311.6,2380056.92
1721861940,65313.32,65289.35,65311.6,65290.65,973574.09
1721862000,65306.05,65263.31,65290.65,65286.22,2209659.28
1721862060,65286.22,65250.11,65286.22,65256.11,1906644.9
1721862120,65273.73,65244.74,65256.11,65265.51,1868626.12
1721862180,65285.89,65245.44,65265.51,65246.67,2199571.79
1721862240,65254.63,65226.5,65246.67,65252.16,2834204.03
1721862300,65256.56,65116.95,65252.16,65166.71,11723379.27
1721862360,65264.89,65166.71,65166.71,65264.89,3621350.14
1721862420,65269.7,65172.21,65264.89,65248.62,3390730.92
1721862480,65356.82,65248.62,65248.62,65354.75,2673981.09
1721862540,65361.74,65291.62,65354.75,65339.85,7298936.61
1721862600,65361.85,65324.73,65339.85,65342.95,2033776.48
1721862660,65412.4,65342.94,65342.95,65388.09,2489181.23
1721862720,65388.7,65342.53,65388.09,65342.79,2021737.83
1721862780,65405.45,65340.33,65342.79,65405.17,6115149.17
1721862840,65406.87,65369.89,65405.17,65395.72,2848498.67
1721862900,65457.39,65393.14,65395.72,65447.48,2976382.75
1721862960,65459.49,65391.02,65447.48,65391.02,2617500.18
1721863020,65391.74,65344.33,65391.02,65391.74,2605844.81
1721863080,65459.62,65386.19,65391.74,65453.17,2658192.37
1721863140,65453.22,65412.55,65453.17,65425.3,1625871.51
1721863200,65443.02,65403.93,65425.3,65439.98,3157407.19
1721863260,65439.98,65384.95,65439.98,65386.95,1973466.74
1721863320,65389.57,65335.52,65386.95,65348.8,1978899.14
1721863380,65363.5,65348.21,65348.8,65356.38,1400271.21
1721863440,65357.23,65301.63,65356.38,65305.38,3806365.76
1721863500,65305.38,65244.01,65305.38,65263,2268299.87
1721863560,65290.96,65263,65263,65289.46,1360701.58
1721863620,65341.3,65288.99,65289.46,65331.58,1914766.21
1721863680,65340.69,65301.98,65331.58,65302.11,1442241.44
1721863740,65338.08,65302.09,65302.11,65337.92,2172957.24
1721863800,65346.68,65303.23,65337.92,65319.89,2265398.15
1721863860,65331.99,65309.02,65319.89,65327.72,2019733.52
1721863920,65328.48,65288.8,65327.72,65309.32,2391254.23
1721863980,65351.34,65309.32,65309.32,65350.02,1607133.62
1721864040,65350.03,65303.74,65350.02,65324.75,2537507.02
1721864100,65350.44,65310.76,65324.75,65350.44,1716975.56
1721864160,65352.3,65329.64,65350.44,65343.84,1377677.4
1721864220,65343.84,65306.39,65343.84,65319.93,1316566.61
1721864280,65319.98,65291.65,65319.93,65307.48,1689628.04
1721864340,65346.22,65305.79,65307.48,65344.91,1364520.38
1721864400,65377.99,65342.15,65344.91,65377.14,1561076.49
1721864460,65379.24,65356.45,65377.14,65363.53,1295287.21
1721864520,65374.63,65329.23,65363.53,65374.24,1655981.35
1721864580,65376.34,65361.31,65374.24,65375.1,878489.12
1721864640,65379.56,65361.19,65375.1,65376.88,1199255.02
1721864700,65405.01,65362.19,65376.88,65374.26,1780553.32
1721864760,65375.74,65346.29,65374.26,65375.73,1681610.47
1721864820,65398.55,65370.25,65375.73,65398.34,967917.34
1721864880,65410.39,65393.28,65398.34,65410.39,1093597.83
1721864940,65414.8,65380.62,65410.39,65383.38,2994603.69
1721865000,65408.08,65371.31,65383.38,65408.08,1312327.94
1721865060,65426.57,65406.79,65408.08,65419.02,1125146.89
1721865120,65423.07,65414.17,65419.02,65422.08,989254.71
1721865180,65424.3,65417.16,65422.08,65424.3,754499.47
1721865240,65425.38,65403.65,65424.3,65403.76,1196091.26
1721865300,65423.91,65402.03,65403.76,65414.38,769163.63
1721865360,65423.29,65413.39,65414.38,65422.47,777062.1
1721865420,65427.39,65396.21,65422.47,65396.21,1268856.63
1721865480,65396.55,65376.6,65396.21,65387.04,750824.31
1721865540,65394.18,65360.07,65387.04,65376.3,1426715.92
1721865600,65444.69,65355.37,65376.3,65443.55,4551524.03
1721865660,65447.01,65401.35,65443.55,65420.76,2902689.06
1721865720,65438.14,65409.25,65420.76,65437.74,993448.57
1721865780,65459.1,65437.19,65437.74,65442.43,1439242.78
1721865840,65453.96,65422.52,65442.43,65452.28,1337950.93
1721865900,65453.24,65435.07,65452.28,65435.65,1270335.06
1721865960,65460.56,65401.75,65435.65,65416.87,4769168.61
1721866020,65420.85,65382.52,65416.87,65406.09,2399045.85
1721866080,65445.72,65376.42,65406.09,65445.16,19771360.88
1721866140,65445.16,65426.92,65445.16,65429.74,1932240.31
1721866200,65431.54,65405.45,65429.74,65420.73,2439075.38
1721866260,65425.89,65345.31,65420.73,65354.27,4493994.05
1721866320,65368.82,65312.15,65354.27,65324.25,8768696.37
1721866380,65360.6,65277.92,65324.25,65359.01,4690682.91
1721866440,65439.31,65357.34,65359.01,65437.49,3227348.01
1721866500,65443.54,65397.26,65437.49,65405.35,2488016.43
1721866560,65407.21,65353.04,65405.35,65389.88,3628524.91
1721866620,65475.97,65389.36,65389.88,65473.41,2722617.73
1721866680,65476.32,65438.94,65473.41,65460.94,2296473.88
1721866740,65486.05,65460.81,65460.94,65476.68,1671375.03
1721866800,65531.5,65476.68,65476.68,65524.4,2537460.34
1721866860,65534.87,65507.31,65524.4,65524.57,3161103.08
1721866920,65564.6,65517.02,65524.57,65562.68,3020060.66
1721866980,65592.43,65545.16,65562.68,65591.19,2549124.44
1721867040,65610.95,65572.21,65591.19,65584.34,3525486.93
1721867100,65587.52,65549.25,65584.34,65563.15,1984852.84
1721867160,65583.16,65531.45,65563.15,65546.7,3151328.39
1721867220,65579.02,65546.45,65546.7,65559.74,1748610.59
1721867280,65560.15,65517.82,65559.74,65521.93,1699158.82
1721867340,65556.48,65520.36,65521.93,65539.61,2747039.23
1721867400,65544.56,65484.07,65539.61,65484.07,1651794.87
1721867460,65502.78,65450.06,65484.07,65502.78,1473123.67
1721867520,65524.02,65494,65502.78,65513.9,2201557.83
1721867580,65544.42,65509.32,65513.9,65542.88,2153973.12
1721867640,65548.24,65508.41,65542.88,65510.17,1488226.93
1721867700,65521.99,65483.35,65510.17,65502.33,2943703.87
1721867760,65519.09,65453.95,65502.33,65455.46,1370661.61
1721867820,65505.51,65446.49,65455.46,65496.27,2845336.61
1721867880,65507.19,65487.82,65496.27,65502.05,1173761.1
1721867940,65560.59,65502.03,65502.05,65553.74,1408462.47
1721868000,65553.74,65525.63,65553.74,65539.01,2152838.27
1721868060,65544.9,65530.92,65539.01,65540.62,977583.79
1721868120,65579.51,65535.83,65540.62,65572.32,1504019.02
1721868180,65575.56,65548.31,65572.32,65560.03,2770876.55
1721868240,65581.19,65556.14,65560.03,65581.19,1051911.57
1721868300,65585.75,65553.85,65581.19,65553.85,1296677.39
1721868360,65573.55,65532.28,65553.85,65573.46,1735180.33
1721868420,65579.17,65572.74,65573.46,65578.84,901356.27
1721868480,65590.01,65578.84,65578.84,65582.47,949520.51
1721868540,65599.28,65574.3,65582.47,65598.61,1756377.44
1721868600,65621.8,65590.31,65598.61,65597.49,1900473.63
1721868660,65616.4,65595.17,65597.49,65597.88,1039861.44
1721868720,65597.88,65551.78,65597.88,65558.93,2596448.49
1721868780,65559.02,65499.83,65558.93,65530.04,2783936.12
1721868840,65557.32,65529.9,65530.04,65552.01,2132199.14
1721868900,65552.92,65523.68,65552.01,65523.98,1488471.33
1721868960,65523.99,65475.28,65523.98,65491.63,2076889.44
1721869020,65516.55,65491.38,65491.63,65514.17,988731.68
1721869080,65517.93,65485.05,65514.17,65485.34,2244936.16
1721869140,65526.59,65479.75,65485.34,65512.55,1515213.64
1721869200,65512.55,65483.78,65512.55,65483.78,1040396.96
1721869260,65508.01,65464.91,65483.78,65487.3,1543510.74
1721869320,65494.45,65471.4,65487.3,65471.4,1409098.47
1721869380,65474.77,65420.52,65471.4,65422.47,2353051.46
1721869440,65423.22,65354.1,65422.47,65357.97,4778210.94
1721869500,65382.96,65290.33,65357.97,65290.33,7348737.67
1721869560,65316.56,65149.16,65290.33,65192.31,12410007.69
1721869620,65199.05,64885.83,65192.31,64891.72,44188407.46
1721869680,64891.72,64664.08,64891.72,64664.08,36295773.99
1721869740,64689.85,64410.69,64664.08,64454.11,40708847.62
1721869800,64640.82,64443.97,64454.11,64640.82,20171683.93
1721869860,64782.22,64609.55,64640.82,64732.78,21469750.17
1721869920,64758.29,64674.63,64732.78,64723.26,11625866.55
1721869980,64724.99,64614.16,64723.26,64632.04,8976406.16
1721870040,64659.97,64495.35,64632.04,64495.35,8751875.47
1721870100,64617.6,64472.34,64495.35,64613.17,14646411.69
1721870160,64653.4,64579.16,64613.17,64634.84,9970174.29
1721870220,64662.6,64586.05,64634.84,64645.42,7681078.71
1721870280,64645.42,64556.35,64645.42,64557.13,7950227.3
1721870340,64582.44,64492.81,64557.13,64535.63,9915673.37
1721870400,64571.56,64441.49,64535.63,64566.69,14052962.91
1721870460,64581.89,64471.81,64566.69,64474.11,23108904.98
1721870520,64526.69,64432.74,64474.11,64497.31,19325159.66
1721870580,64514.28,64429.76,64497.31,64454.63,13782006.52
1721870640,64471.36,64432.72,64454.63,64446.05,16414372.78
1721870700,64472.68,64345.42,64446.05,64359.8,19721428.3
1721870760,64401.7,64323.85,64359.8,64385.97,17899264.35
1721870820,64441.94,64335.5,64385.97,64440.87,15311804.77
1721870880,64447.13,64338.56,64440.87,64352.41,13745635.47
1721870940,64415.89,64351.7,64352.41,64390.76,10611464.53
1721871000,64394.55,64322.09,64390.76,64340.25,7197503.49
1721871060,64357.26,64314.57,64340.25,64334.81,11125025.98
1721871120,64365.54,64309.83,64334.81,64358.43,10239504.22
1721871180,64414.67,64342.31,64358.43,64399.62,7352186
1721871240,64399.62,64331.74,64399.62,64339.81,9369392
1721871300,64398.82,64289.86,64339.81,64394.85,13608740.42
1721871360,64400.45,64342.81,64394.85,64396.89,5357411.45
1721871420,64481.49,64342.76,64396.89,64481.49,5777573.97
1721871480,64535.1,64460.28,64481.49,64471.94,6752513.39
1721871540,64474.14,64368.04,64471.94,64372.4,5804047.75
1721871600,64412.61,64346.95,64372.4,64411.57,6435538.78
1721871660,64423.43,64383.38,64411.57,64423.17,3747389.19
1721871720,64489.36,64386.3,64423.17,64407.02,4534816.99
1721871780,64418.22,64346.35,64407.02,64347.92,7351368.14
1721871840,64380.16,64292.7,64347.92,64340.95,13300381.52
1721871900,64343.15,64264.06,64340.95,64264.06,4145786.01
1721871960,64430.24,64223.26,64264.06,64430.24,11107923
1721872020,64471.95,64386.31,64430.24,64422.18,11342856.92
1721872080,64422.18,64265.19,64422.18,64301.37,10281501.68
1721872140,64366.15,64280.18,64301.37,64289.72,5415460.43
1721872200,64301.59,64240.98,64289.72,64300.29,3851757.87
1721872260,64325.11,64268.37,64300.29,64313.17,4286934.43
1721872320,64313.27,64271.16,64313.17,64281.98,2752122.54
1721872380,64393.76,64280.47,64281.98,64391.07,6807121.03
1721872440,64396.11,64324.17,64391.07,64349.23,3200127.42
1721872500,64412.13,64339.77,64349.23,64366.52,3149089.68
1721872560,64408.72,64320.65,64366.52,64402.95,9549897.74
1721872620,64445.31,64390.25,64402.95,64391.2,4215840.13
1721872680,64479.46,64385.39,64391.2,64458.21,5711525.69
1721872740,64486.49,64429.29,64458.21,64472.11,5808680.05
1721872800,64473.63,64404.19,64472.11,64427.41,3600613.59
1721872860,64429.17,64352.81,64427.41,64357.53,2881327.94
1721872920,64405.35,64346.07,64357.53,64367.5,3632638.11
1721872980,64367.9,64311.47,64367.5,64340.5,3517026.2
1721873040,64372.6,64321.2,64340.5,64321.27,2889529.53
1721873100,64321.28,64285.85,64321.27,64286.87,5133747.2
1721873160,64288.02,64234.18,64286.87,64250.71,7084378.62
1721873220,64317.56,64229.79,64250.71,64289.16,8035285.29
1721873280,64305.05,64244.99,64289.16,64257.53,3095461.07
1721873340,64314.17,64231.68,64257.53,64300.52,3383353.84
1721873400,64306.22,64275.62,64300.52,64291.03,4269513.77
1721873460,64358.27,64284.86,64291.03,64355.73,4252481.12
1721873520,64360.06,64302.37,64355.73,64306.67,5470965.78
1721873580,64353.16,64299.01,64306.67,64351.51,4572478.44
1721873640,64352.65,64291.59,64351.51,64291.62,1981474.12
1721873700,64330.31,64278.62,64291.62,64323.77,6489272.97
1721873760,64363.38,64301.93,64323.77,64301.93,3837606.05
1721873820,64348.92,64238.52,64301.93,64341.23,4900064.13
1721873880,64342.97,64251.56,64341.23,64253.23,5154980.17
1721873940,64255.53,64225.64,64253.23,64231.14,4672333.93
1721874000,64253.67,64222.33,64231.14,64250.92,2515441.72
1721874060,64324.37,64228.21,64250.92,64322.33,4718476.63
